Area,Year,Total Food for Area,Total Feed for Area
Lao People's Democratic Republic,1971,1607,104
Lao People's Democratic Republic,1972,1644,105
Lao People's Democratic Republic,1973,1659,114
Lao People's Democratic Republic,1974,1663,117
Lao People's Democratic Republic,1975,1656,115
Lao People's Democratic Republic,1976,1733,96
Lao People's Democratic Republic,1977,1836,105
Lao People's Democratic Republic,1978,1881,115
Lao People's Democratic Republic,1979,1935,134
Lao People's Democratic Republic,1980,1999,158
Lao People's Democratic Republic,1981,2027,174
Lao People's Democratic Republic,1982,2091,168
Lao People's Democratic Republic,1983,2124,170
Lao People's Democratic Republic,1984,2171,200
Lao People's Democratic Republic,1985,2243,220
Lao People's Democratic Republic,1986,2280,230
Lao People's Democratic Republic,1987,2454,216
Lao People's Democratic Republic,1988,2560,192
Lao People's Democratic Republic,1989,2656,244
Lao People's Democratic Republic,1990,2826,246
Lao People's Democratic Republic,1991,2757,210
Lao People's Democratic Republic,1992,2837,248
Lao People's Democratic Republic,1993,2995,218
Lao People's Democratic Republic,1994,3165,306
Lao People's Democratic Republic,1995,3007,228
Lao People's Democratic Republic,1996,3189,244
Lao People's Democratic Republic,1997,3331,274
Lao People's Democratic Republic,1998,3583,350
Lao People's Democratic Republic,1999,3826,386
Lao People's Democratic Republic,2000,4789,460
Lao People's Democratic Republic,2001,4833,434
Lao People's Democratic Republic,2002,5524,590
Lao People's Democratic Republic,2003,5487,552
Lao People's Democratic Republic,2004,5612,538
Lao People's Democratic Republic,2005,5849,629
Lao People's Democratic Republic,2006,5809,830
Lao People's Democratic Republic,2007,6205,1004
Lao People's Democratic Republic,2008,5756,1736
Lao People's Democratic Republic,2009,6384,1654
Lao People's Democratic Republic,2010,6925,1693
Lao People's Democratic Republic,2011,7746,2066
Lao People's Democratic Republic,2012,7499,2054
Lao People's Democratic Republic,2013,8561,2035
Latvia,1961,0,0
Latvia,1962,0,0
Latvia,1963,0,0
Latvia,1964,0,0
Latvia,1965,0,0
Latvia,1966,0,0
Latvia,1967,0,0
Latvia,1968,0,0
Latvia,1969,0,0
Latvia,1970,0,0
Latvia,1971,0,0
Latvia,1972,0,0
Latvia,1973,0,0
Latvia,1974,0,0
Latvia,1975,0,0
Latvia,1976,0,0
Latvia,1977,0,0
Latvia,1978,0,0
Latvia,1979,0,0
Latvia,1980,0,0
Latvia,1981,0,0
Latvia,1982,0,0
Latvia,1983,0,0
Latvia,1984,0,0
Latvia,1985,0,0
Latvia,1986,0,0
Latvia,1987,0,0
Latvia,1988,0,0
Latvia,1989,0,0
Latvia,1990,0,0
Latvia,1991,0,0
Latvia,1992,4547,3620
Latvia,1993,4580,2550
Latvia,1994,4286,2401
Latvia,1995,4082,2082
Latvia,1996,4166,2518
Latvia,1997,3967,2323
Latvia,1998,3710,1933
Latvia,1999,3801,1757
Latvia,2000,3626,2049
Latvia,2001,3576,1973
Latvia,2002,3848,2151
Latvia,2003,3960,1933
Latvia,2004,3812,1845
Latvia,2005,3830,2124
Latvia,2006,3858,1893
Latvia,2007,3779,1999
Latvia,2008,3842,1559
Latvia,2009,3882,1647
Latvia,2010,3769,1534
Latvia,2011,3750,1712
Latvia,2012,3597,1620
Latvia,2013,3542,1222
Lebanon,1961,2214,167
Lebanon,1962,2257,197
Lebanon,1963,2326,212
Lebanon,1964,2552,244
Lebanon,1965,2445,247
Lebanon,1966,2526,285
Lebanon,1967,2594,276
Lebanon,1968,2657,312
Lebanon,1969,2631,306
Lebanon,1970,2707,361
Lebanon,1971,2884,384
Lebanon,1972,3126,441
Lebanon,1973,2896,289
Lebanon,1974,3072,203
Lebanon,1975,2889,372
Lebanon,1976,2930,218
Lebanon,1977,3147,510
Lebanon,1978,3270,392
Lebanon,1979,3396,395
Lebanon,1980,3557,378
Lebanon,1981,3654,444
Lebanon,1982,3815,313
Lebanon,1983,3990,408
Lebanon,1984,4007,277
Lebanon,1985,4130,309
Lebanon,1986,4237,553
Lebanon,1987,4463,665
Lebanon,1988,4568,687
Lebanon,1989,4835,700
Lebanon,1990,5129,636
Lebanon,1991,5409,690
Lebanon,1992,5593,603
Lebanon,1993,5767,567
Lebanon,1994,5980,644
Lebanon,1995,6302,857
Lebanon,1996,6483,1006
Lebanon,1997,6605,974
Lebanon,1998,6107,881
Lebanon,1999,6300,1008
Lebanon,2000,6016,1045
Lebanon,2001,5954,945
Lebanon,2002,6283,1008
Lebanon,2003,6474,998
Lebanon,2004,6725,1046
Lebanon,2005,6733,965
Lebanon,2006,6542,807
Lebanon,2007,6888,924
Lebanon,2008,6863,908
Lebanon,2009,6408,1080
Lebanon,2010,6708,1023
Lebanon,2011,6903,1112
Lebanon,2012,7216,1188
Lebanon,2013,7408,1274
Lesotho,1961,566,34
Lesotho,1962,579,34
Lesotho,1963,604,34
Lesotho,1964,619,34
Lesotho,1965,637,24
Lesotho,1966,633,34
Lesotho,1967,623,34
Lesotho,1968,631,36
Lesotho,1969,631,24
Lesotho,1970,666,24
Lesotho,1971,729,24
Lesotho,1972,681,24
Lesotho,1973,704,26
Lesotho,1974,801,26
Lesotho,1975,752,28
Lesotho,1976,796,28
Lesotho,1977,911,28
Lesotho,1978,1016,38
Lesotho,1979,998,28
Lesotho,1980,1029,28
Lesotho,1981,1057,28
Lesotho,1982,1067,34
Lesotho,1983,1246,28
Lesotho,1984,1192,24
Lesotho,1985,1175,24
Lesotho,1986,1127,24
Lesotho,1987,1138,28
Lesotho,1988,1182,24
Lesotho,1989,1195,34
Lesotho,1990,1221,22
Lesotho,1991,1242,16
Lesotho,1992,1274,18
Lesotho,1993,1323,18
Lesotho,1994,1375,18
Lesotho,1995,1316,16
Lesotho,1996,1378,12
Lesotho,1997,1396,12
Lesotho,1998,1416,14
Lesotho,1999,1450,12
Lesotho,2000,1471,12
Lesotho,2001,1504,20
Lesotho,2002,1526,20
Lesotho,2003,1535,12
Lesotho,2004,1582,14
Lesotho,2005,1609,12
Lesotho,2006,1642,12
Lesotho,2007,1631,8
Lesotho,2008,1656,12
Lesotho,2009,1664,12
Lesotho,2010,1689,8
Lesotho,2011,1722,2
Lesotho,2012,1732,0
Lesotho,2013,1801,2
Liberia,1961,1128,0
Liberia,1962,1154,0
Liberia,1963,1179,0
Liberia,1964,1191,0
Liberia,1965,1208,0
Liberia,1966,1269,0
Liberia,1967,1274,0
Liberia,1968,1308,0
Liberia,1969,1290,2
Liberia,1970,1405,2
Liberia,1971,1467,0
Liberia,1972,1439,4
Liberia,1973,1466,3
Liberia,1974,1512,2
Liberia,1975,1501,0
Liberia,1976,1601,0
Liberia,1977,1719,2
Liberia,1978,1750,5
Liberia,1979,1834,2
Liberia,1980,1840,3
Liberia,1981,1876,4
Liberia,1982,1929,0
Liberia,1983,1909,0
Liberia,1984,1884,2
Liberia,1985,1977,2
Liberia,1986,2062,2
Liberia,1987,2127,2
Liberia,1988,2250,2
Liberia,1989,2150,0
Liberia,1990,1889,2
Liberia,1991,1769,0
Liberia,1992,1759,0
Liberia,1993,1678,82
Liberia,1994,1644,0
Liberia,1995,1578,44
Liberia,1996,1721,88
Liberia,1997,1998,86
Liberia,1998,2130,100
Liberia,1999,2256,100
Liberia,2000,2494,100
Liberia,2001,2524,100
Liberia,2002,2620,100
Liberia,2003,2602,100
Liberia,2004,2732,100
Liberia,2005,2853,138
Liberia,2006,2726,138
Liberia,2007,2850,148
Liberia,2008,2961,52
Liberia,2009,2972,40
Liberia,2010,3056,40
Liberia,2011,3230,68
Liberia,2012,3222,68
Liberia,2013,3310,70
Lithuania,1961,0,0
Lithuania,1962,0,0
Lithuania,1963,0,0
Lithuania,1964,0,0
Lithuania,1965,0,0
Lithuania,1966,0,0
Lithuania,1967,0,0
Lithuania,1968,0,0
Lithuania,1969,0,0
Lithuania,1970,0,0
Lithuania,1971,0,0
Lithuania,1972,0,0
Lithuania,1973,0,0
Lithuania,1974,0,0
Lithuania,1975,0,0
Lithuania,1976,0,0
Lithuania,1977,0,0
Lithuania,1978,0,0
Lithuania,1979,0,0
Lithuania,1980,0,0
Lithuania,1981,0,0
Lithuania,1982,0,0
Lithuania,1983,0,0
Lithuania,1984,0,0
Lithuania,1985,0,0
Lithuania,1986,0,0
Lithuania,1987,0,0
Lithuania,1988,0,0
Lithuania,1989,0,0
Lithuania,1990,0,0
Lithuania,1991,0,0
Lithuania,1992,5346,4321
Lithuania,1993,5455,5716
Lithuania,1994,5292,4597
Lithuania,1995,5330,4265
Lithuania,1996,5793,5157
Lithuania,1997,5764,6771
Lithuania,1998,5695,6652
Lithuania,1999,5888,5328
Lithuania,2000,6332,5493
Lithuania,2001,6459,5459
Lithuania,2002,6311,5249
Lithuania,2003,6454,5326
Lithuania,2004,6537,4400
Lithuania,2005,6920,4515
Lithuania,2006,6999,2861
Lithuania,2007,6925,3941
Lithuania,2008,6698,3560
Lithuania,2009,6592,3632
Lithuania,2010,6131,2892
Lithuania,2011,6254,3380
Lithuania,2012,6389,3628
Lithuania,2013,6340,3866
Luxembourg,1961,0,0
Luxembourg,1962,0,0
Luxembourg,1963,0,0
Luxembourg,1964,0,0
Luxembourg,1965,0,0
Luxembourg,1966,0,0
Luxembourg,1967,0,0
Luxembourg,1968,0,0
Luxembourg,1969,0,0
Luxembourg,1970,0,0
Luxembourg,1971,0,0
Luxembourg,1972,0,0
Luxembourg,1973,0,0
Luxembourg,1974,0,0
Luxembourg,1975,0,0
Luxembourg,1976,0,0
Luxembourg,1977,0,0
Luxembourg,1978,0,0
Luxembourg,1979,0,0
Luxembourg,1980,0,0
Luxembourg,1981,0,0
Luxembourg,1982,0,0
Luxembourg,1983,0,0
Luxembourg,1984,0,0
Luxembourg,1985,0,0
Luxembourg,1986,0,0
Luxembourg,1987,0,0
Luxembourg,1988,0,0
Luxembourg,1989,0,0
Luxembourg,1990,0,0
Luxembourg,1991,0,0
Luxembourg,1992,0,0
Luxembourg,1993,0,0
Luxembourg,1994,0,0
Luxembourg,1995,0,0
Luxembourg,1996,0,0
Luxembourg,1997,0,0
Luxembourg,1998,0,0
Luxembourg,1999,0,0
Luxembourg,2000,973,247
Luxembourg,2001,1017,205
Luxembourg,2002,1036,274
Luxembourg,2003,1048,261
Luxembourg,2004,1027,281
Luxembourg,2005,1045,245
Luxembourg,2006,1070,225
Luxembourg,2007,1075,225
Luxembourg,2008,1086,291
Luxembourg,2009,1084,261
Luxembourg,2010,1129,246
Luxembourg,2011,1205,227
Luxembourg,2012,1230,271
Luxembourg,2013,1218,293
Madagascar,1961,5305,721
Madagascar,1962,5466,751
Madagascar,1963,5738,792
Madagascar,1964,5983,802
Madagascar,1965,6185,807
Madagascar,1966,6181,796
Madagascar,1967,6411,865
Madagascar,1968,6851,881
Madagascar,1969,7118,920
Madagascar,1970,7184,920
Madagascar,1971,7354,894
Madagascar,1972,7524,864
Madagascar,1973,7607,784
Madagascar,1974,8343,870
Madagascar,1975,8500,859
Madagascar,1976,8760,1010
Madagascar,1977,8487,936
Madagascar,1978,8842,944
Madagascar,1979,8800,1046
Madagascar,1980,9168,1062
Madagascar,1981,9335,1056
Madagascar,1982,9148,1074
Madagascar,1983,9909,1067
Madagascar,1984,10313,1022
Madagascar,1985,10440,1069
Madagascar,1986,10922,1204
Madagascar,1987,10845,1154
Madagascar,1988,10895,1158
Madagascar,1989,11044,1133
Madagascar,1990,11470,1122
Madagascar,1991,11417,1084
Madagascar,1992,11512,971
Madagascar,1993,11765,940
Madagascar,1994,11794,1052
Madagascar,1995,12001,924
Madagascar,1996,12341,922
Madagascar,1997,12743,925
Madagascar,1998,13195,848
Madagascar,1999,13567,896
Madagascar,2000,13962,834
Madagascar,2001,14141,934
Madagascar,2002,14104,920
Madagascar,2003,14124,945
Madagascar,2004,14533,1047
Madagascar,2005,15754,1646
Madagascar,2006,16182,1640
Madagascar,2007,16705,1677
Madagascar,2008,16693,1919
Madagascar,2009,17388,2292
Madagascar,2010,17972,2361
Madagascar,2011,18921,2295
Madagascar,2012,19173,2332
Madagascar,2013,19488,1686
Malawi,1961,2515,134
Malawi,1962,2581,174
Malawi,1963,2721,118
Malawi,1964,2876,118
Malawi,1965,2950,138
Malawi,1966,2997,138
Malawi,1967,3063,198
Malawi,1968,3217,200
Malawi,1969,3332,182
Malawi,1970,3476,204
Malawi,1971,3685,276
Malawi,1972,3840,290
Malawi,1973,4360,304
Malawi,1974,4628,302
Malawi,1975,4837,282
Malawi,1976,4986,280
Malawi,1977,5122,282
Malawi,1978,4911,254
Malawi,1979,4969,254
Malawi,1980,5080,234
Malawi,1981,5259,184
Malawi,1982,5387,196
Malawi,1983,5102,146
Malawi,1984,5110,134
Malawi,1985,5387,136
Malawi,1986,5534,155
Malawi,1987,5707,156
Malawi,1988,5940,180
Malawi,1989,6127,180
Malawi,1990,6154,261
Malawi,1991,6356,416
Malawi,1992,6020,309
Malawi,1993,6438,707
Malawi,1994,6522,309
Malawi,1995,7250,461
Malawi,1996,7793,496
Malawi,1997,8504,480
Malawi,1998,9519,534
Malawi,1999,10457,875
Malawi,2000,10935,3822
Malawi,2001,11366,4800
Malawi,2002,10955,1516
Malawi,2003,11254,2251
Malawi,2004,11610,3940
Malawi,2005,12148,2342
Malawi,2006,13179,4250
Malawi,2007,13792,4959
Malawi,2008,13985,5344
Malawi,2009,14589,6038
Malawi,2010,15085,6632
Malawi,2011,15866,6823
Malawi,2012,16398,7692
Malawi,2013,17215,8018
Malaysia,1961,6520,260
Malaysia,1962,6868,353
Malaysia,1963,7097,392
Malaysia,1964,7223,431
Malaysia,1965,7480,450
Malaysia,1966,7652,583
Malaysia,1967,7828,621
Malaysia,1968,8395,717
Malaysia,1969,8842,702
Malaysia,1970,9240,795
Malaysia,1971,9208,841
Malaysia,1972,9532,937
Malaysia,1973,9913,1185
Malaysia,1974,10425,1332
Malaysia,1975,10395,1452
Malaysia,1976,10762,1301
Malaysia,1977,11582,1613
Malaysia,1978,11883,2029
Malaysia,1979,12391,2269
Malaysia,1980,12815,2290
Malaysia,1981,12905,2334
Malaysia,1982,13135,2822
Malaysia,1983,13678,2946
Malaysia,1984,14231,3339
Malaysia,1985,14125,3486
Malaysia,1986,14325,3509
Malaysia,1987,14746,3647
Malaysia,1988,15912,3983
Malaysia,1989,16207,4114
Malaysia,1990,16633,4314
Malaysia,1991,17582,4086
Malaysia,1992,18878,4676
Malaysia,1993,19578,5659
Malaysia,1994,20270,5286
Malaysia,1995,21605,6038
Malaysia,1996,22298,5854
Malaysia,1997,22969,6785
Malaysia,1998,22504,4769
Malaysia,1999,23598,5537
Malaysia,2000,23824,4993
Malaysia,2001,24130,4342
Malaysia,2002,24536,5243
Malaysia,2003,24588,7295
Malaysia,2004,25546,6976
Malaysia,2005,26046,5818
Malaysia,2006,26222,7283
Malaysia,2007,26883,6188
Malaysia,2008,26633,4981
Malaysia,2009,28160,5894
Malaysia,2010,29854,6548
Malaysia,2011,30299,5950
Malaysia,2012,31128,6787
Malaysia,2013,31580,7412
Maldives,1961,60,0
Maldives,1962,65,0
Maldives,1963,68,0
Maldives,1964,72,0
Maldives,1965,84,0
Maldives,1966,86,0
Maldives,1967,91,0
Maldives,1968,90,0
Maldives,1969,92,0
Maldives,1970,104,0
Maldives,1971,107,0
Maldives,1972,114,0
Maldives,1973,120,0
Maldives,1974,125,0
Maldives,1975,128,0
Maldives,1976,135,0
Maldives,1977,134,0
Maldives,1978,148,0
Maldives,1979,145,0
Maldives,1980,155,0
Maldives,1981,164,0
Maldives,1982,174,0
Maldives,1983,181,0
Maldives,1984,192,0
Maldives,1985,199,0
Maldives,1986,210,0
Maldives,1987,213,0
Maldives,1988,223,0
Maldives,1989,229,0
Maldives,1990,191,0
Maldives,1991,203,0
Maldives,1992,224,0
Maldives,1993,266,0
Maldives,1994,288,0
Maldives,1995,273,0
Maldives,1996,291,0
Maldives,1997,294,0
Maldives,1998,309,0
Maldives,1999,316,0
Maldives,2000,331,0
Maldives,2001,349,0
Maldives,2002,356,0
Maldives,2003,341,0
Maldives,2004,355,0
Maldives,2005,376,0
Maldives,2006,376,0
Maldives,2007,402,0
Maldives,2008,417,0
Maldives,2009,429,0
Maldives,2010,465,0
Maldives,2011,485,0
Maldives,2012,541,0
Maldives,2013,559,0
Mali,1961,3058,200
Mali,1962,3154,215
Mali,1963,3235,206
Mali,1964,3247,194
Mali,1965,3290,192
Mali,1966,3386,203
Mali,1967,3498,220
Mali,1968,3742,218
Mali,1969,3659,233
Mali,1970,4040,228
Mali,1971,3716,188
Mali,1972,3602,206
Mali,1973,3551,200
Mali,1974,3802,252
Mali,1975,3972,246
Mali,1976,4049,226
Mali,1977,4015,215
Mali,1978,4016,244
Mali,1979,4271,233
Mali,1980,4235,193
Mali,1981,4255,240
Mali,1982,4748,252
Mali,1983,4659,296
Mali,1984,4839,269
Mali,1985,5331,367
Mali,1986,5694,354
Mali,1987,5800,378
Mali,1988,6091,428
Mali,1989,6217,408
Mali,1990,6570,396
Mali,1991,6642,452
Mali,1992,6656,382
Mali,1993,6825,419
Mali,1994,6776,464
Mali,1995,7265,420
Mali,1996,7514,410
Mali,1997,7686,433
Mali,1998,8028,458
Mali,1999,8320,571
Mali,2000,8532,456
Mali,2001,8895,470
Mali,2002,9330,471
Mali,2003,9879,615
Mali,2004,10286,563
Mali,2005,11124,769
Mali,2006,11691,831
Mali,2007,13137,890
Mali,2008,13173,1019
Mali,2009,14432,1525
Mali,2010,14519,1346
Mali,2011,15155,1303
Mali,2012,15391,1546
Mali,2013,15737,1309
Malta,1961,386,88
Malta,1962,390,104
Malta,1963,391,94
Malta,1964,388,98
Malta,1965,372,102
Malta,1966,375,107
Malta,1967,377,96
Malta,1968,388,119
Malta,1969,422,128
Malta,1970,408,126
Malta,1971,431,141
Malta,1972,440,134
Malta,1973,437,170
Malta,1974,455,166
Malta,1975,465,180
Malta,1976,506,192
Malta,1977,496,201
Malta,1978,489,134
Malta,1979,501,171
Malta,1980,529,147
Malta,1981,528,163
Malta,1982,509,108
Malta,1983,520,158
Malta,1984,512,181
Malta,1985,535,190
Malta,1986,518,159
Malta,1987,545,188
Malta,1988,584,222
Malta,1989,584,190
Malta,1990,585,234
Malta,1991,619,209
Malta,1992,627,233
Malta,1993,657,237
Malta,1994,641,206
Malta,1995,690,198
Malta,1996,750,249
Malta,1997,735,253
Malta,1998,803,296
Malta,1999,806,284
Malta,2000,800,296
Malta,2001,787,309
Malta,2002,794,267
Malta,2003,794,299
Malta,2004,835,268
Malta,2005,816,268
Malta,2006,822,227
Malta,2007,829,318
Malta,2008,844,230
Malta,2009,813,195
Malta,2010,802,164
Malta,2011,825,152
Malta,2012,830,164
Malta,2013,826,177
Mauritania,1961,831,21
Mauritania,1962,841,21
Mauritania,1963,853,22
Mauritania,1964,876,12
Mauritania,1965,892,6
Mauritania,1966,914,6
Mauritania,1967,940,6
Mauritania,1968,958,6
Mauritania,1969,967,10
Mauritania,1970,971,12
Mauritania,1971,968,4
Mauritania,1972,950,4
Mauritania,1973,968,4
Mauritania,1974,947,5
Mauritania,1975,996,5
Mauritania,1976,1028,5
Mauritania,1977,1120,4
Mauritania,1978,1179,4
Mauritania,1979,1172,4
Mauritania,1980,1229,4
Mauritania,1981,1286,3
Mauritania,1982,1352,3
Mauritania,1983,1554,3
Mauritania,1984,1615,3
Mauritania,1985,1622,33
Mauritania,1986,1560,61
Mauritania,1987,1629,60
Mauritania,1988,1699,71
Mauritania,1989,1724,60
Mauritania,1990,1689,14
Mauritania,1991,1767,16
Mauritania,1992,1808,10
Mauritania,1993,1941,20
Mauritania,1994,1917,40
Mauritania,1995,1927,40
Mauritania,1996,2020,86
Mauritania,1997,2096,113
Mauritania,1998,2173,117
Mauritania,1999,2183,132
Mauritania,2000,2261,80
Mauritania,2001,2366,127
Mauritania,2002,2504,58
Mauritania,2003,2639,162
Mauritania,2004,2631,276
Mauritania,2005,2827,298
Mauritania,2006,2744,36
Mauritania,2007,3086,62
Mauritania,2008,3197,24
Mauritania,2009,3190,31
Mauritania,2010,3328,186
Mauritania,2011,3450,166
Mauritania,2012,3739,170
Mauritania,2013,3894,177
Mauritius,1961,478,6
Mauritius,1962,511,10
Mauritius,1963,525,12
Mauritius,1964,532,10
Mauritius,1965,530,12
Mauritius,1966,544,9
Mauritius,1967,552,8
Mauritius,1968,559,14
Mauritius,1969,546,10
Mauritius,1970,586,8
Mauritius,1971,610,4
Mauritius,1972,614,4
Mauritius,1973,628,6
Mauritius,1974,672,6
Mauritius,1975,683,4
Mauritius,1976,728,1
Mauritius,1977,795,9
Mauritius,1978,803,19
Mauritius,1979,812,22
Mauritius,1980,811,26
Mauritius,1981,846,26
Mauritius,1982,812,26
Mauritius,1983,835,34
Mauritius,1984,868,34
Mauritius,1985,882,30
Mauritius,1986,898,36
Mauritius,1987,928,51
Mauritius,1988,987,39
Mauritius,1989,1020,68
Mauritius,1990,1015,54
Mauritius,1991,1056,77
Mauritius,1992,1100,79
Mauritius,1993,1142,91
Mauritius,1994,1176,77
Mauritius,1995,1246,123
Mauritius,1996,1225,107
Mauritius,1997,1282,105
Mauritius,1998,1266,116
Mauritius,1999,1299,126
Mauritius,2000,1387,129
Mauritius,2001,1414,148
Mauritius,2002,1419,168
Mauritius,2003,1474,156
Mauritius,2004,1491,172
Mauritius,2005,1459,184
Mauritius,2006,1447,194
Mauritius,2007,1505,188
Mauritius,2008,1488,188
Mauritius,2009,1602,186
Mauritius,2010,1578,163
Mauritius,2011,1562,200
Mauritius,2012,1582,161
Mauritius,2013,1589,205
Mexico,1961,32481,3037
Mexico,1962,34209,3304
Mexico,1963,35752,3895
Mexico,1964,37234,4251
Mexico,1965,39918,4758
Mexico,1966,43242,6311
Mexico,1967,45749,6408
Mexico,1968,46907,8334
Mexico,1969,47963,9207
Mexico,1970,49880,10496
Mexico,1971,53348,10238
Mexico,1972,57418,10962
Mexico,1973,60246,11684
Mexico,1974,63361,12182
Mexico,1975,64820,15364
Mexico,1976,66727,12888
Mexico,1977,69959,15722
Mexico,1978,75744,15842
Mexico,1979,79221,16351
Mexico,1980,87329,21419
Mexico,1981,90163,25449
Mexico,1982,91611,23215
Mexico,1983,90814,25512
Mexico,1984,93310,26185
Mexico,1985,96768,24954
Mexico,1986,96860,26536
Mexico,1987,95990,25728
Mexico,1988,100014,23311
Mexico,1989,101688,25719
Mexico,1990,105470,28249
Mexico,1991,106537,23238
Mexico,1992,112388,26582
Mexico,1993,115416,31069
Mexico,1994,116703,26770
Mexico,1995,116201,25517
Mexico,1996,120253,33431
Mexico,1997,124717,28834
Mexico,1998,126100,37940
Mexico,1999,134783,33574
Mexico,2000,139583,36194
Mexico,2001,146233,41133
Mexico,2002,147183,40154
Mexico,2003,149928,43558
Mexico,2004,151893,42871
Mexico,2005,151831,38100
Mexico,2006,154963,41787
Mexico,2007,158638,41411
Mexico,2008,159592,46366
Mexico,2009,158341,39782
Mexico,2010,157626,46171
Mexico,2011,159113,40789
Mexico,2012,163840,45406
Mexico,2013,166591,43530
Mongolia,1961,738,291
Mongolia,1962,744,408
Mongolia,1963,794,416
Mongolia,1964,872,398
Mongolia,1965,950,428
Mongolia,1966,952,349
Mongolia,1967,973,311
Mongolia,1968,944,263
Mongolia,1969,988,250
Mongolia,1970,1044,340
Mongolia,1971,1049,404
Mongolia,1972,1053,322
Mongolia,1973,1156,536
Mongolia,1974,1181,538
Mongolia,1975,1205,620
Mongolia,1976,1277,568
Mongolia,1977,1265,504
Mongolia,1978,1341,492
Mongolia,1979,1394,446
Mongolia,1980,1398,405
Mongolia,1981,1398,560
Mongolia,1982,1447,768
Mongolia,1983,1504,909
Mongolia,1984,1528,929
Mongolia,1985,1552,961
Mongolia,1986,1680,1108
Mongolia,1987,1693,919
Mongolia,1988,1830,783
Mongolia,1989,1856,771
Mongolia,1990,1879,668
Mongolia,1991,1860,447
Mongolia,1992,1667,341
Mongolia,1993,1614,400
Mongolia,1994,1720,276
Mongolia,1995,1844,208
Mongolia,1996,1850,243
Mongolia,1997,1974,221
Mongolia,1998,2114,230
Mongolia,1999,2221,320
Mongolia,2000,2224,212
Mongolia,2001,2208,99
Mongolia,2002,2224,92
Mongolia,2003,2334,97
Mongolia,2004,2377,153
Mongolia,2005,2361,106
Mongolia,2006,2545,161
Mongolia,2007,2749,168
Mongolia,2008,2793,334
Mongolia,2009,2900,609
Mongolia,2010,2773,294
Mongolia,2011,3043,460
Mongolia,2012,3178,506
Mongolia,2013,3280,422
Montenegro,1961,0,0
Montenegro,1962,0,0
Montenegro,1963,0,0
Montenegro,1964,0,0
Montenegro,1965,0,0
Montenegro,1966,0,0
Montenegro,1967,0,0
Montenegro,1968,0,0
Montenegro,1969,0,0
Montenegro,1970,0,0
Montenegro,1971,0,0
Montenegro,1972,0,0
Montenegro,1973,0,0
Montenegro,1974,0,0
Montenegro,1975,0,0
Montenegro,1976,0,0
Montenegro,1977,0,0
Montenegro,1978,0,0
Montenegro,1979,0,0
Montenegro,1980,0,0
Montenegro,1981,0,0
Montenegro,1982,0,0
Montenegro,1983,0,0
Montenegro,1984,0,0
Montenegro,1985,0,0
Montenegro,1986,0,0
Montenegro,1987,0,0
Montenegro,1988,0,0
Montenegro,1989,0,0
Montenegro,1990,0,0
Montenegro,1991,0,0
Montenegro,1992,0,0
Montenegro,1993,0,0
Montenegro,1994,0,0
Montenegro,1995,0,0
Montenegro,1996,0,0
Montenegro,1997,0,0
Montenegro,1998,0,0
Montenegro,1999,0,0
Montenegro,2000,0,0
Montenegro,2001,0,0
Montenegro,2002,0,0
Montenegro,2003,0,0
Montenegro,2004,0,0
Montenegro,2005,0,0
Montenegro,2006,1324,281
Montenegro,2007,1434,225
Montenegro,2008,1580,280
Montenegro,2009,1575,316
Montenegro,2010,1506,304
Montenegro,2011,1507,380
Montenegro,2012,1425,361
Montenegro,2013,1502,346
Morocco,1961,8511,266
Morocco,1962,8810,834
Morocco,1963,9036,1210
Morocco,1964,10072,927
Morocco,1965,10326,904
Morocco,1966,10385,411
Morocco,1967,10752,1106
Morocco,1968,11096,2296
Morocco,1969,12124,1530
Morocco,1970,12482,1656
Morocco,1971,12867,2135
Morocco,1972,13250,2210
Morocco,1973,13653,1628
Morocco,1974,14481,2217
Morocco,1975,15162,1982
Morocco,1976,15158,1890
Morocco,1977,16357,1528
Morocco,1978,17111,2392
Morocco,1979,17799,1788
Morocco,1980,17804,1642
Morocco,1981,18528,1533
Morocco,1982,19502,1748
Morocco,1983,20069,1652
Morocco,1984,21245,1516
Morocco,1985,22179,2496
Morocco,1986,24136,2832
Morocco,1987,25043,2234
Morocco,1988,26417,2745
Morocco,1989,27503,2686
Morocco,1990,28549,2336
Morocco,1991,29354,2792
Morocco,1992,27992,1708
Morocco,1993,28315,1912
Morocco,1994,29831,2224
Morocco,1995,28115,2578
Morocco,1996,31665,4211
Morocco,1997,32473,3393
Morocco,1998,34051,3341
Morocco,1999,33395,3382
Morocco,2000,33209,3340
Morocco,2001,33696,3018
Morocco,2002,36139,3717
Morocco,2003,37661,3880
Morocco,2004,40395,4256
Morocco,2005,39063,3297
Morocco,2006,41977,4050
Morocco,2007,40538,3920
Morocco,2008,40741,4405
Morocco,2009,42425,5948
Morocco,2010,43637,6206
Morocco,2011,45826,6914
Morocco,2012,46728,5496
Morocco,2013,47208,8468
Mozambique,1961,7181,578
Mozambique,1962,7422,610
Mozambique,1963,7329,578
Mozambique,1964,7592,594
Mozambique,1965,7743,594
Mozambique,1966,7801,604
Mozambique,1967,8012,628
Mozambique,1968,7951,616
Mozambique,1969,8318,638
Mozambique,1970,8463,658
Mozambique,1971,9015,710
Mozambique,1972,8940,714
Mozambique,1973,9487,732
Mozambique,1974,9378,724
Mozambique,1975,9298,742
Mozambique,1976,9625,748
Mozambique,1977,9680,738
Mozambique,1978,9882,746
Mozambique,1979,10069,764
